"datetime","stream_height_ft","date"
2018-06-24 17:59:16,0.0611493299658856,2018-06-24
2018-06-24 20:58:02,0.0603058974310646,2018-06-24
2018-06-24 23:59:59,0.0594586953653616,2018-06-24
2018-06-25 00:00:00,0.0619095124083152,2018-06-25
2018-06-25 02:59:00,0.0614819670885113,2018-06-25
2018-06-25 05:57:59,0.0603789001634173,2018-06-25
2018-06-25 08:59:00,0.0579105385170828,2018-06-25
2018-06-25 11:57:59,0.0547666552654582,2018-06-25
2018-06-25 15:01:00,0.049572454680196,2018-06-25
2018-06-25 18:02:01,0.0477843651427051,2018-06-25
2018-06-25 20:59:00,0.0473663208300079,2018-06-25
2018-06-25 23:59:59,0.0476190476190477,2018-06-25
2018-06-26 00:00:00,0.0486675990675989,2018-06-26
2018-06-26 02:59:15,0.0485836829836828,2018-06-26
2018-06-26 05:54:28,0.0485025641025639,2018-06-26
2018-06-26 08:11:25,0.0444391608391607,2018-06-26
2018-06-26 08:59:45,0.044416783216783,2018-06-26
2018-06-26 12:01:00,0.0416662004662004,2018-06-26
2018-06-26 15:00:15,0.0402498834498833,2018-06-26
2018-06-26 17:59:30,0.0381668997668997,2018-06-26
2018-06-26 20:58:44,0.0374172494172493,2018-06-26
2018-06-26 23:59:59,0.0380009324009323,2018-06-26
2018-06-27 00:00:00,0.0378378378378378,2018-06-27
2018-06-27 02:56:44,0.0377549097214368,2018-06-27
2018-06-27 05:57:29,0.0376700968751177,2018-06-27
2018-06-27 08:58:15,0.0375852840287986,2018-06-27
2018-06-27 10:10:33,0.037551358890271,2018-06-27
2018-06-27 11:59:00,0.0354734441554524,2018-06-27
2018-06-27 14:57:44,0.029984168268687,2018-06-27
2018-06-27 18:00:30,0.0251686833276791,2018-06-27
2018-06-27 20:59:15,0.0237334614949677,2018-06-27
2018-06-27 23:59:59,0.0236486486486486,2018-06-27
2018-06-28 00:00:00,0.025503355704698,2018-06-28
2018-06-28 03:00:45,0.0256718429698689,2018-06-28
2018-06-28 06:01:30,0.026511471174637,2018-06-28
2018-06-28 09:02:16,0.0266799584398079,2018-06-28
2018-06-28 11:04:46,0.0267941553639793,2018-06-28
2018-06-28 12:01:00,0.0255042917450601,2018-06-28
2018-06-28 14:59:45,0.0243286250503122,2018-06-28
2018-06-28 17:58:30,0.0244952402347589,2018-06-28
2018-06-28 21:01:15,0.024665599580654,2018-06-28
2018-06-28 23:59:59,0.0248303426843766,2018-06-28
2018-06-29 00:00:00,0.024325748593153,2018-06-29
2018-06-29 02:58:59,0.0241563623360247,2018-06-29
2018-06-29 05:39:27,0.0253571226921122,2018-06-29
2018-06-29 05:51:52,0.0442643931266821,2018-06-29
2018-06-29 06:09:08,0.105059002879566,2018-06-29
2018-06-29 06:19:31,0.12329249242467,2018-06-29
2018-06-29 06:27:32,0.122609301187586,2018-06-29
2018-06-29 06:43:23,0.113134963205541,2018-06-29
2018-06-29 07:19:30,0.113776748913105,2018-06-29
2018-06-29 07:53:27,0.106988124141306,2018-06-29
2018-06-29 08:37:28,0.101541414939868,2018-06-29
2018-06-29 09:01:31,0.100843167146594,2018-06-29
2018-06-29 11:43:57,0.100015056556189,2018-06-29
2018-06-29 12:00:02,0.101351325917979,2018-06-29
2018-06-29 13:50:24,0.104626126889127,2018-06-29
2018-06-29 14:02:32,0.110020138143903,2018-06-29
2018-06-29 14:56:42,0.110644985225754,2018-06-29
2018-06-29 18:01:11,0.109120508911599,2018-06-29
2018-06-29 20:57:40,0.108954886793518,2018-06-29
2018-06-29 23:59:59,0.109461163495379,2018-06-29
2018-06-30 00:00:00,0.108725686579179,2018-06-30
2018-06-30 02:02:41,0.108667652619952,2018-06-30
2018-06-30 02:30:52,0.112010221465077,2018-06-30
2018-06-30 02:52:57,0.111328790459966,2018-06-30
2018-06-30 02:58:58,0.110654847707659,2018-06-30
2018-06-30 05:57:40,0.108558136922702,2018-06-30
2018-06-30 07:40:05,0.108510399311081,2018-06-30
2018-06-30 09:04:25,0.107128816668851,2018-06-30
2018-06-30 10:32:46,0.106416496620926,2018-06-30
2018-06-30 11:59:05,0.104362843289589,2018-06-30
2018-06-30 15:01:45,0.0995797218114083,2018-06-30
2018-06-30 18:02:25,0.0954686710223336,2018-06-30
2018-06-30 21:03:09,0.0947132935207892,2018-06-30
2018-06-30 23:59:59,0.0939597880824456,2018-06-30
2018-07-01 00:00:00,0.0945964845964845,2018-07-01
2018-07-01 02:59:15,0.0930750330750331,2018-07-01
2018-07-01 05:58:29,0.0922311472311472,2018-07-01
2018-07-01 08:59:45,0.0913853713853714,2018-07-01
2018-07-01 09:40:02,0.0913475713475713,2018-07-01
2018-07-01 11:18:43,0.101390096390096,2018-07-01
2018-07-01 11:59:00,0.104730674730675,2018-07-01
2018-07-01 12:43:18,0.1100945000945,2018-07-01
2018-07-01 14:01:51,0.11002079002079,2018-07-01
2018-07-01 14:48:10,0.107950292950293,2018-07-01
2018-07-01 14:58:14,0.107940842940843,2018-07-01
2018-07-01 17:57:29,0.107096957096957,2018-07-01
2018-07-01 21:04:47,0.106921186921187,2018-07-01
2018-07-01 22:13:16,0.106856926856927,2018-07-01
2018-07-01 22:41:27,0.10480343980344,2018-07-01
2018-07-01 23:23:45,0.10476374976375,2018-07-01
2018-07-01 23:31:48,0.115567000567001,2018-07-01
2018-07-01 23:51:57,0.116223776223776,2018-07-01
2018-07-01 23:59:59,0.125675675675676,2018-07-01
2018-07-02 00:00:00,0.123999554945666,2018-07-02
2018-07-02 00:08:46,0.137325223454363,2018-07-02
2018-07-02 00:18:48,0.13864926009717,2018-07-02
2018-07-02 00:32:52,0.141302896561955,2018-07-02
2018-07-02 01:24:58,0.142587990950562,2018-07-02
2018-07-02 01:40:58,0.141239847198012,2018-07-02
2018-07-02 02:08:58,0.139213922783073,2018-07-02
2018-07-02 02:57:02,0.139169417349701,2018-07-02
2018-07-02 05:59:17,0.1390006675815,2018-07-02
2018-07-02 09:01:33,0.139498572117346,2018-07-02
2018-07-02 10:47:41,0.139400289285317,2018-07-02
2018-07-02 11:57:42,0.135335459704039,2018-07-02
2018-07-02 12:49:42,0.131953973964321,2018-07-02
2018-07-02 13:11:43,0.131266921336646,2018-07-02
2018-07-02 13:31:36,0.123915180061566,2018-07-02
2018-07-02 14:55:39,0.120504024032934,2018-07-02
2018-07-02 17:25:49,0.118364981641509,2018-07-02
2018-07-02 17:57:52,0.118335311352594,2018-07-02
2018-07-02 21:10:08,0.118823943923154,2018-07-02
2018-07-02 21:21:42,0.196146571227237,2018-07-02
2018-07-02 21:35:48,0.200133516300115,2018-07-02
2018-07-02 21:53:23,0.278117234729073,2018-07-02
2018-07-02 22:02:39,0.340775321737195,2018-07-02
2018-07-02 22:08:39,0.340103104253977,2018-07-02
2018-07-02 22:44:22,0.323403367577792,2018-07-02
2018-07-02 23:32:13,0.312692393279679,2018-07-02
2018-07-02 23:46:53,0.345345473426547,2018-07-02
2018-07-02 23:59:59,0.34666580128324,2018-07-02
2018-07-03 00:00:00,0.348330572014265,2018-07-03
2018-07-03 00:48:12,0.348254752744938,2018-07-03
2018-07-03 00:58:15,0.350925275897897,2018-07-03
2018-07-03 01:44:26,0.350860689112914,2018-07-03
2018-07-03 02:24:36,0.358187077026761,2018-07-03
2018-07-03 02:58:45,0.358810479907893,2018-07-03
2018-07-03 04:13:03,0.359377720367302,2018-07-03
2018-07-03 04:23:06,0.361377102580663,2018-07-03
2018-07-03 05:53:28,0.361921878071382,2018-07-03
2018-07-03 08:04:01,0.361739350200781,2018-07-03
2018-07-03 08:52:13,0.360329673415518,2018-07-03
2018-07-03 10:28:37,0.356168037965797,2018-07-03
2018-07-03 11:54:59,0.35134930218191,2018-07-03
2018-07-03 14:55:44,0.344385161888181,2018-07-03
2018-07-03 17:54:29,0.33675268877594,2018-07-03
2018-07-03 20:53:13,0.329791356603297,2018-07-03
2018-07-03 23:59:59,0.322824408188481,2018-07-03
2018-07-04 00:00:00,0.321332206757598,2018-07-04
2018-07-04 03:04:48,0.314581108810503,2018-07-04
2018-07-04 06:03:09,0.30716520737969,2018-07-04
2018-07-04 09:01:30,0.299749305948877,2018-07-04
2018-07-04 12:01:52,0.292999136498268,2018-07-04
2018-07-04 15:02:14,0.28624896704766,2018-07-04
2018-07-04 18:02:35,0.278832137120361,2018-07-04
2018-07-04 21:00:57,0.272082896166238,2018-07-04
2018-07-04 23:59:59,0.26666604766901,2018-07-04
2018-07-05 00:00:00,0.267786139503538,2018-07-05
2018-07-05 02:55:58,0.261498932943951,2018-07-05
2018-07-05 05:56:35,0.254534988206223,2018-07-05
2018-07-05 09:03:12,0.246891497248119,2018-07-05
2018-07-05 10:41:30,0.241384926429294,2018-07-05
2018-07-05 11:27:42,0.241320341457936,2018-07-05
2018-07-05 11:59:48,0.239933168594856,2018-07-05
2018-07-05 18:00:59,0.223991912838369,2018-07-05
2018-07-05 21:01:40,0.220383578569022,2018-07-05
2018-07-05 23:59:59,0.21678086038414,2018-07-05
2018-07-06 00:00:00,0.215333333333333,2018-07-06
2018-07-06 02:54:44,0.212,2018-07-06
2018-07-06 05:57:50,0.207333333333333,2018-07-06
2018-07-06 08:58:56,0.202666666666667,2018-07-06
2018-07-06 11:58:07,0.193333333333333,2018-07-06
2018-07-06 14:57:16,0.186,2018-07-06
2018-07-06 17:56:20,0.182,2018-07-06
2018-07-06 20:57:22,0.181333333333333,2018-07-06
2018-07-06 23:59:59,0.18,2018-07-06
2018-07-07 00:00:00,0.181208053691275,2018-07-07
2018-07-07 02:56:29,0.178523489932886,2018-07-07
2018-07-07 05:56:59,0.175167785234899,2018-07-07
2018-07-07 08:57:30,0.169798657718121,2018-07-07
2018-07-07 11:55:59,0.160402684563758,2018-07-07
2018-07-07 14:56:29,0.15503355704698,2018-07-07
2018-07-07 18:01:00,0.151006711409396,2018-07-07
2018-07-07 20:59:30,0.150335570469799,2018-07-07
2018-07-07 23:59:59,0.148993288590604,2018-07-07
2018-07-08 00:00:00,0.148327693544467,2018-07-08
2018-07-08 03:01:25,0.145975808110079,2018-07-08
2018-07-08 04:01:35,0.145416814672176,2018-07-08
2018-07-08 04:15:44,0.151483482585204,2018-07-08
2018-07-08 04:53:52,0.152225691263624,2018-07-08
2018-07-08 05:07:57,0.154936529005964,2018-07-08
2018-07-08 05:54:04,0.154351361962273,2018-07-08
2018-07-08 06:04:08,0.156383555497392,2018-07-08
2018-07-08 06:30:17,0.159787993793116,2018-07-08
2018-07-08 09:04:41,0.15873357138851,2018-07-08
2018-07-08 12:03:07,0.155039353885846,2018-07-08
2018-07-08 13:57:22,0.151896651648002,2018-07-08
2018-07-08 15:03:32,0.151348875469723,2018-07-08
2018-07-08 16:01:42,0.151457308979416,2018-07-08
2018-07-08 16:17:54,0.1595412140814,2018-07-08
2018-07-08 17:32:06,0.159008394249285,2018-07-08
2018-07-08 21:06:39,0.156723812372637,2018-07-08
2018-07-08 23:59:59,0.153693282731029,2018-07-08
2018-07-09 00:00:00,0.154661095636026,2018-07-09
2018-07-09 03:00:30,0.151584029712163,2018-07-09
2018-07-09 06:01:00,0.147168059424327,2018-07-09
2018-07-09 09:03:31,0.14275487465181,2018-07-09
2018-07-09 09:59:40,0.13883286908078,2018-07-09
2018-07-09 12:02:00,0.128336118848654,2018-07-09
2018-07-09 13:28:15,0.128455896007428,2018-07-09
2018-07-09 15:00:30,0.121917363045497,2018-07-09
2018-07-09 17:56:59,0.118829155060353,2018-07-09
2018-07-09 20:55:29,0.117077065923862,2018-07-09
2018-07-09 23:59:59,0.113327762302693,2018-07-09
2018-07-10 00:00:00,0.114094895771906,2018-07-10
2018-07-10 02:58:45,0.11082156262578,2018-07-10
2018-07-10 05:59:30,0.107550101560379,2018-07-10
2018-07-10 07:09:47,0.106911722033454,2018-07-10
2018-07-10 07:31:53,0.10356631377945,2018-07-10
2018-07-10 09:00:15,0.102265217676186,2018-07-10
2018-07-10 11:59:00,0.0969793977516311,2018-07-10
2018-07-10 15:01:45,0.0910243089682028,2018-07-10
2018-07-10 18:02:31,0.0877528479028016,2018-07-10
2018-07-10 20:59:15,0.0878352194546629,2018-07-10
2018-07-10 23:59:59,0.0879194630872483,2018-07-10
2018-07-11 00:00:00,0.0879990675990675,2018-07-11
2018-07-11 02:59:15,0.0880829836829836,2018-07-11
2018-07-11 05:14:11,0.0881454545454545,2018-07-11
2018-07-11 05:24:15,0.110816783216783,2018-07-11
2018-07-11 05:34:19,0.137488111888112,2018-07-11
2018-07-11 05:48:25,0.135494638694639,2018-07-11
2018-07-11 05:58:29,0.134832634032634,2018-07-11
2018-07-11 06:24:40,0.135511421911422,2018-07-11
2018-07-11 07:31:08,0.122875524475524,2018-07-11
2018-07-11 08:07:23,0.119558974358974,2018-07-11
2018-07-11 08:59:45,0.120249883449883,2018-07-11
2018-07-11 12:01:00,0.120333799533799,2018-07-11
2018-07-11 14:21:59,0.119065734265734,2018-07-11
2018-07-11 14:36:05,0.113072261072261,2018-07-11
2018-07-11 15:00:15,0.111750116550116,2018-07-11
2018-07-11 15:32:29,0.111098368298368,2018-07-11
2018-07-11 16:08:44,0.114448484848485,2018-07-11
2018-07-11 17:59:30,0.114499766899767,2018-07-11
2018-07-11 20:54:43,0.114580885780886,2018-07-11
2018-07-11 23:59:59,0.115334265734266,2018-07-11
2018-07-12 00:00:00,0.114657085294636,2018-07-12
2018-07-12 03:00:12,0.115417467435405,2018-07-12
2018-07-12 05:58:41,0.115494526919756,2018-07-12
2018-07-12 08:57:11,0.115571586404107,2018-07-12
2018-07-12 09:35:18,0.115063736549406,2018-07-12
2018-07-12 11:55:50,0.107649314356275,2018-07-12
2018-07-12 13:08:06,0.104617070068425,2018-07-12
2018-07-12 13:34:16,0.100059419361427,2018-07-12
2018-07-12 15:00:34,0.097085666007483,2018-07-12
2018-07-12 17:41:04,0.0937544680574511,2018-07-12
2018-07-12 17:57:07,0.0938213148390571,2018-07-12
2018-07-12 20:57:37,0.0939067301711092,2018-07-12
2018-07-12 23:59:59,0.094000501350862,2018-07-12
2018-07-13 00:00:00,0.0946310737852429,2018-07-13
2018-07-13 02:59:06,0.0949647570485902,2018-07-13
2018-07-13 05:58:06,0.0946273245350929,2018-07-13
2018-07-13 08:51:04,0.0942786442711457,2018-07-13
2018-07-13 10:39:44,0.091125524895021,2018-07-13
2018-07-13 11:58:15,0.0872450509898021,2018-07-13
2018-07-13 14:57:21,0.0815386922615476,2018-07-13
2018-07-13 17:28:16,0.0777931913617276,2018-07-13
2018-07-13 21:01:27,0.0781906118776243,2018-07-13
2018-07-13 23:59:59,0.0785242951409717,2018-07-13
2018-07-14 00:00:00,0.0783787858798697,2018-07-14
2018-07-14 02:59:53,0.0782939746320135,2018-07-14
2018-07-14 05:58:37,0.0782101057313558,2018-07-14
2018-07-14 08:59:17,0.0760983056597373,2018-07-14
2018-07-14 11:59:43,0.0679055391168323,2018-07-14
2018-07-14 14:56:09,0.0603903202095781,2018-07-14
2018-07-14 18:00:45,0.0562496466198007,2018-07-14
2018-07-14 20:59:30,0.056165777719143,2018-07-14
2018-07-14 23:59:59,0.0560809664712868,2018-07-14
2018-07-15 00:00:00,0.0563766555903964,2018-07-15
2018-07-15 03:01:53,0.0562062994337061,2018-07-15
2018-07-15 05:58:37,0.0560415594140496,2018-07-15
2018-07-15 09:01:21,0.0545289465062948,2018-07-15
2018-07-15 11:58:02,0.0523508213600412,2018-07-15
2018-07-15 12:42:13,0.0516385079795947,2018-07-15
2018-07-15 14:58:42,0.0474844386203023,2018-07-15
2018-07-15 18:07:21,0.0412683109467871,2018-07-15
2018-07-15 21:00:04,0.0411073150184864,2018-07-15
2018-07-15 23:59:59,0.0409388309074742,2018-07-15
2018-07-16 00:00:00,0.0416107382550336,2018-07-16
2018-07-16 02:58:24,0.0416107382550336,2018-07-16
2018-07-16 05:59:40,0.0416107382550336,2018-07-16
2018-07-16 08:36:46,0.0409395973154363,2018-07-16
2018-07-16 12:02:23,0.0315436241610738,2018-07-16
2018-07-16 15:01:47,0.0241610738255034,2018-07-16
2018-07-16 17:57:05,0.0194630872483221,2018-07-16
2018-07-16 21:00:23,0.0187919463087248,2018-07-16
2018-07-16 22:37:02,0.0194630872483221,2018-07-16
2018-07-16 23:59:59,0.0228187919463088,2018-07-16
2018-07-17 00:00:00,0.0236477075961755,2018-07-17
2018-07-17 00:34:06,0.0250159978920423,2018-07-17
2018-07-17 02:54:29,0.0250818715651584,2018-07-17
2018-07-17 05:56:59,0.0251675073402092,2018-07-17
2018-07-17 08:59:30,0.0245774674395844,2018-07-17
2018-07-17 10:43:47,0.0246264021681849,2018-07-17
2018-07-17 10:51:49,0.0205761123240232,2018-07-17
2018-07-17 11:53:59,0.0192539335993375,2018-07-17
2018-07-17 12:52:09,0.0186055484453813,2018-07-17
2018-07-17 13:56:19,0.0233653918542498,2018-07-17
2018-07-17 14:56:29,0.024069299104118,2018-07-17
2018-07-17 16:18:43,0.0180268011744334,2018-07-17
2018-07-17 17:56:59,0.0153702100429119,2018-07-17
2018-07-17 21:31:35,0.0141195513061808,2018-07-17
2018-07-17 23:59:59,0.014187307084243,2018-07-17
2018-07-18 00:00:00,0.0161064465099735,2018-07-18
2018-07-18 03:00:45,0.0155204852433237,2018-07-18
2018-07-18 06:01:30,0.0156047288759091,2018-07-18
2018-07-18 08:58:15,0.0197139460653544,2018-07-18
2018-07-18 09:58:30,0.0217554500950081,2018-07-18
2018-07-18 12:03:01,0.0218134845974558,2018-07-18
2018-07-18 14:59:45,0.0212247152097198,2018-07-18
2018-07-18 15:17:49,0.0198908576937837,2018-07-18
2018-07-18 18:00:30,0.0186243950839161,2018-07-18
2018-07-18 20:53:13,0.0193760354946506,2018-07-18
2018-07-18 23:59:59,0.019461215167598,2018-07-18
2018-07-19 00:00:00,0.01946215120796,2018-07-19
2018-07-19 03:00:45,0.0195473308809075,2018-07-19
2018-07-19 05:57:29,0.0196297024327688,2018-07-19
2018-07-19 09:02:16,0.0197158181460784,2018-07-19
2018-07-19 11:56:59,0.0177838308387857,2018-07-19
2018-07-19 14:55:44,0.0165248565518145,2018-07-19
2018-07-19 18:00:30,0.0152686903859294,2018-07-19
2018-07-19 21:01:15,0.0146817930789175,2018-07-19
2018-07-19 23:59:59,0.0147651006711409,2018-07-19
2018-07-20 00:00:00,0.0154362416107383,2018-07-20
2018-07-20 03:00:30,0.0150174795760035,2018-07-20
2018-07-20 06:01:00,0.0152698584808659,2018-07-20
2018-07-20 08:57:30,0.014845488026023,2018-07-20
2018-07-20 12:00:00,0.0151006711409395,2018-07-20
2018-07-20 14:58:30,0.013336823016956,2018-07-20
2018-07-20 17:22:54,0.0108541623824568,2018-07-20
2018-07-20 17:54:59,0.0317043988708381,2018-07-20
2018-07-20 19:01:10,0.0526023069301377,2018-07-20
2018-07-20 19:17:13,0.0559804453085565,2018-07-20
2018-07-20 20:25:24,0.0560757884503935,2018-07-20
2018-07-20 20:57:30,0.052093810173674,2018-07-20
2018-07-20 22:43:47,0.0441887420313697,2018-07-20
2018-07-20 23:41:57,0.0409143594249499,2018-07-20
2018-07-20 23:59:59,0.0416051298349255,2018-07-20
2018-07-21 00:00:00,0.0409409578511698,2018-07-21
2018-07-21 03:01:39,0.0402746102805228,2018-07-21
2018-07-21 05:58:51,0.0409353267449389,2018-07-21
2018-07-21 09:20:13,0.0416861409090481,2018-07-21
2018-07-21 11:53:14,0.0429277998329437,2018-07-21
2018-07-21 14:22:15,0.0434834023143845,2018-07-21
2018-07-21 14:58:36,0.0409343882272338,2018-07-21
2018-07-21 18:06:09,0.0349222438081294,2018-07-21
2018-07-21 21:01:22,0.0349044119717318,2018-07-21
2018-07-21 23:59:59,0.0353549004701973,2018-07-21
2018-07-22 00:00:00,0.0355704697986577,2018-07-22
2018-07-22 07:37:16,0.036241610738255,2018-07-22
2018-07-22 11:17:53,0.0355704697986577,2018-07-22
2018-07-22 12:00:00,0.0355704697986577,2018-07-22
2018-07-22 12:26:04,0.036241610738255,2018-07-22
2018-07-22 14:58:30,0.0268456375838927,2018-07-22
2018-07-22 17:59:00,0.0208053691275168,2018-07-22
2018-07-22 18:59:10,0.0194630872483221,2018-07-22
2018-07-22 20:59:30,0.0187919463087248,2018-07-22
2018-07-22 23:59:59,0.0194630872483221,2018-07-22
2018-07-23 00:00:00,0.0202693279053111,2018-07-23
2018-07-23 03:00:45,0.0208611330996267,2018-07-23
2018-07-23 04:13:03,0.020827207961099,2018-07-23
2018-07-23 06:03:31,0.0268564589694296,2018-07-23
2018-07-23 06:47:42,0.0281870782916807,2018-07-23
2018-07-23 09:02:16,0.0274482641637452,2018-07-23
2018-07-23 10:14:34,0.0280900147008932,2018-07-23
2018-07-23 11:59:00,0.0246626333446417,2018-07-23
2018-07-23 14:55:44,0.0164715971201326,2018-07-23
2018-07-23 17:16:19,0.0116759018432657,2018-07-23
2018-07-23 17:58:30,0.0116561121791247,2018-07-23
2018-07-23 20:55:14,0.008870481360021,2018-07-23
2018-07-23 23:59:59,0.00878378378378375,2018-07-23
2018-07-24 00:00:00,0.00939418900703926,2018-07-24
2018-07-24 02:58:55,0.00880822225550415,2018-07-24
2018-07-24 05:59:46,0.0135904972292947,2018-07-24
2018-07-24 09:00:32,0.013674741650442,2018-07-24
2018-07-24 11:59:14,0.0117446083570467,2018-07-24
2018-07-24 14:57:55,0.00847218062003907,2018-07-24
2018-07-24 17:58:36,0.00520068893215531,2018-07-24
2018-07-24 21:01:22,0.00528586940242637,2018-07-24
2018-07-24 23:59:59,0.00469615845439575,2018-07-24
2018-07-25 00:00:00,0.00604114794915489,2018-07-25
2018-07-25 03:00:39,0.00545332010408683,2018-07-25
2018-07-25 05:59:23,0.0055366269165249,2018-07-25
2018-07-25 09:04:11,0.00428047250875208,2018-07-25
2018-07-25 11:38:50,0.00368141228447882,2018-07-25
2018-07-25 15:01:47,0,2018-07-25
2018-07-25 18:02:36,0,2018-07-25
2018-07-25 23:59:59,0,2018-07-25
2018-07-26 12:00:00,0,2018-07-26
2018-07-27 00:00:00,0,2018-07-27
2018-07-27 12:00:00,0,2018-07-27
2018-07-28 00:00:00,0,2018-07-28
2018-07-28 12:00:00,0,2018-07-28
2018-07-29 00:00:00,0,2018-07-29
2018-07-29 12:00:00,0,2018-07-29
2018-07-30 00:00:00,0,2018-07-30
2018-07-30 12:00:00,0,2018-07-30
2018-07-31 00:00:00,0,2018-07-31
2018-07-31 12:00:00,0,2018-07-31
2018-08-01 00:00:00,0,2018-08-01
2018-08-01 12:00:00,0,2018-08-01
2018-08-02 00:00:00,0,2018-08-02
2018-08-02 12:00:00,0,2018-08-02
2018-08-03 00:00:00,0,2018-08-03
2018-08-03 12:00:00,0,2018-08-03
2018-08-04 00:00:00,0,2018-08-04
2018-08-04 12:00:00,0,2018-08-04
2018-08-05 00:00:00,0,2018-08-05
2018-08-05 12:00:00,0,2018-08-05
2018-08-06 00:00:00,0,2018-08-06
2018-08-06 12:00:00,0,2018-08-06
2018-08-07 00:00:00,0,2018-08-07
2018-08-07 12:00:00,0,2018-08-07
2018-08-08 00:00:00,0,2018-08-08
2018-08-08 12:00:00,0,2018-08-08
2018-08-09 00:00:00,0,2018-08-09
2018-08-09 12:00:00,0,2018-08-09
2018-08-10 00:00:00,0,2018-08-10
2018-08-10 12:00:00,0,2018-08-10
2018-08-11 00:00:00,0,2018-08-11
2018-08-11 12:00:00,0,2018-08-11
2018-08-12 00:00:00,0,2018-08-12
2018-08-12 12:00:00,0,2018-08-12
2018-08-13 00:00:00,0,2018-08-13
2018-08-13 12:00:00,0,2018-08-13
2018-08-14 00:00:00,0,2018-08-14
2018-08-14 12:00:00,0,2018-08-14
2018-08-15 00:00:00,0,2018-08-15
2018-08-15 12:00:00,0,2018-08-15
2018-08-16 00:00:00,0,2018-08-16
2018-08-16 12:00:00,0,2018-08-16
2018-08-17 00:00:00,0,2018-08-17
2018-08-17 12:00:00,0,2018-08-17
2018-08-18 00:00:00,0,2018-08-18
2018-08-18 12:00:00,0,2018-08-18
2018-08-19 00:00:00,0,2018-08-19
2018-08-19 12:00:00,0,2018-08-19
2018-08-20 00:00:00,0,2018-08-20
2018-08-20 12:00:00,0,2018-08-20
2018-08-21 00:00:00,0,2018-08-21
2018-08-21 12:00:00,0,2018-08-21
2018-08-22 00:00:00,0,2018-08-22
2018-08-22 12:00:00,0,2018-08-22
2018-08-23 00:00:00,0,2018-08-23
2018-08-23 12:00:00,0,2018-08-23
2018-08-24 00:00:00,0,2018-08-24
2018-08-24 12:00:00,0,2018-08-24
2018-08-25 00:00:00,0,2018-08-25
2018-08-25 12:00:00,0,2018-08-25
2018-08-26 00:00:00,0,2018-08-26
2018-08-26 12:00:00,0,2018-08-26
2018-08-27 00:00:00,0,2018-08-27
2018-08-27 12:00:00,0,2018-08-27
2018-08-28 00:00:00,0,2018-08-28
2018-08-28 12:00:00,0,2018-08-28
2018-08-29 00:00:00,0,2018-08-29
2018-08-29 12:00:00,0,2018-08-29
2018-08-30 00:00:00,0,2018-08-30
2018-08-30 12:00:00,0,2018-08-30
2018-08-31 00:00:00,0,2018-08-31
2018-08-31 12:00:00,0,2018-08-31
2018-09-01 00:00:00,0,2018-09-01
2018-09-01 12:00:00,0,2018-09-01
2018-09-02 00:00:00,0,2018-09-02
2018-09-02 12:00:00,0,2018-09-02
2018-09-03 00:00:00,0,2018-09-03
2018-09-03 12:00:00,0,2018-09-03
2018-09-04 00:00:00,0,2018-09-04
2018-09-04 12:00:00,0,2018-09-04
2018-09-05 00:00:00,0,2018-09-05
2018-09-05 12:00:00,0,2018-09-05
2018-09-06 00:00:00,0,2018-09-06
2018-09-06 12:00:00,0,2018-09-06
2018-09-07 00:00:00,0,2018-09-07
2018-09-07 12:00:00,0,2018-09-07
2018-09-08 00:00:00,0,2018-09-08
2018-09-08 12:00:00,0,2018-09-08
2018-09-09 00:00:00,0,2018-09-09
2018-09-09 12:00:00,0,2018-09-09
2018-09-10 00:00:00,0,2018-09-10
2018-09-10 12:00:00,0,2018-09-10
2018-09-11 00:00:00,0,2018-09-11
2018-09-11 12:00:00,0,2018-09-11
2018-09-12 00:00:00,0,2018-09-12
2018-09-12 12:00:00,0,2018-09-12
2018-09-13 00:00:00,0,2018-09-13
2018-09-13 12:00:00,0,2018-09-13
2018-09-14 00:00:00,0,2018-09-14
2018-09-14 12:00:00,0,2018-09-14
2018-09-15 00:00:00,0,2018-09-15
2018-09-15 12:00:00,0,2018-09-15
2018-09-16 00:00:00,0,2018-09-16
2018-09-16 12:00:00,0,2018-09-16
2018-09-17 00:00:00,0,2018-09-17
2018-09-17 12:00:00,0,2018-09-17
2018-09-18 00:00:00,0,2018-09-18
2018-09-18 12:00:00,0,2018-09-18
2018-09-19 00:00:00,0,2018-09-19
2018-09-19 12:00:00,0,2018-09-19
2018-09-20 00:00:00,0,2018-09-20
2018-09-20 12:00:00,0,2018-09-20
2018-09-21 00:00:00,0,2018-09-21
2018-09-21 12:00:00,0,2018-09-21
2018-09-22 00:00:00,0,2018-09-22
2018-09-22 12:00:00,0,2018-09-22
2018-09-23 00:00:00,0,2018-09-23
2018-09-23 12:00:00,0,2018-09-23
2018-09-24 00:00:00,0,2018-09-24
2018-09-24 12:00:00,0,2018-09-24
2018-09-25 00:00:00,0,2018-09-25
2018-09-25 12:00:00,0,2018-09-25
2018-09-26 00:00:00,0,2018-09-26
2018-09-26 12:00:00,0,2018-09-26
2018-09-27 00:00:00,0,2018-09-27
2018-09-27 12:00:00,0,2018-09-27
2018-09-28 00:00:00,0,2018-09-28
2018-09-28 12:00:00,0,2018-09-28
2018-09-29 00:00:00,0,2018-09-29
2018-09-29 12:00:00,0,2018-09-29
2018-09-30 00:00:00,0,2018-09-30
2018-09-30 12:00:00,0,2018-09-30
